"positive", "Przyjemny film dla całej rodziny, ciekawy scenariusz i dobrze dobrani aktorzy. Polecam."
"positive", "świetny polski film, obsada aktorska znakomicie dobrana.uważam że godny jest godny polecenia dla całej rodziny. Michalinka jest przesłodkim dzieckiem, bardzo dojrzała jak na swój wiek ."
"positive", "Jedna z wielu polskich komedii romantycznych, w bardzo dobrej obsadzie. Miło się ogląda."
"positive", "Całkiem przyjemna komedia romantyczna którą fajnie się ogląda. Obsada też całkiem fajna. Warte pooglądania."
"positive", "Fajna komedia, dobra obsada, świetne teksty i fabuła. Godny polecenia dla całej rodzinki. Warty obejrzenia."
"positive", "Jak na polskie kino całkiem przyjemny film. Osobiście nie uważam go za komedię na 100%, bardziej dramat-romantyczny z domieszką delikatnego humoru. Oczywiście genialne wykonanie roli młodej bohaterki."
"positive", "Romantyczna i trochę mało prawdziwa historia. A jednak mi się tam podobała - w szczególności gra najmniejszej aktorki, i naprawdę się uśmiałam, taki film na raz, aby się rozerwać może nie górnolotny i ambitny ale na popołudniową nudę w sam raz."
"positive", "Romantyczna i trochę mało prawdziwa historia. A jednak mi się tam podobała - w szczególności gra najmniejszej aktorki, i naprawdę się uśmiałam, taki film na raz, aby się rozerwać może nie górnolotny i ambitny ale na popołudniową nudę w sam raz."
"positive", "Komedia krótka, ale dobra. Mile kojarzy mi się z zimą 2006/2007. Dobry, ale zakręcony scenariusz, dlatego trzeba oglądać od samego początku do końca. Świetny podkład muzyczny - liczne przeboje. Wielki plus za to, że komedia ukazuje Warszawę, naszą stolicę, jako duże, nowoczesne miasto, a nie jak inne filmy, które Polskę pokazują od najgorszej strony. Polecam w szczególności na jesienno-zimowe wieczory."
"positive", "Według mnie świetny film! Świetna gra aktorska! Najbardziej wg mnie spisała się tu mała Michalinka, która nadaje sens tej komedii! Jak na swój wiek jest bardzo mądra i odpowiedzialna! FILM zabawny, ale momentami również troszkę wzruszający. Jesli ktoś nie oglądał to szczerze polecam. Zachęcam tez do puszczenia tego filmu dzieciom ;) Napewno się zainteresują;) POLECAM!"
"positive", "Piękna komedia romantyczna i to piękna dosłownie. Rewelacyjnie dobrani aktorzy. I estetycznie pokazane wnętrza. Film trochę wyidealizowany, ale w tym wypadku to nie przeszkadza. To wyidealizowanie jest wręcz źródłem komizmu. Fajnie wymyślona historia przewodnia. Bardzo dobra rozrywka do wielokrotnego użytku."
"positive", "Przepiękna komedia romantyczna niczym najlepsza bajka. Opowiada o losach kobiety, mającej dziecko z ukochanym mężczyzną, który o tym nie wiem. Ujmujące chwile jakie przeżywa mała Michalina wzruszają do łez. Oglądając ten film nie raz się popłakałam. Jak dla mnie wielki plus."
"positive", "Bardzo dobra komedia romantyczna . Poszedłem na ten film kiedyś z dziewczyną do kina i oboje byliśmy bardzo nim zachwyceni .Bardzo dobrze wykreowane postacie, świetna gra aktorska, a mała Michalinka to wisienką na torcie tego filmu .Polecam wszystkich , naprawdę warto zobaczyć"
"positive", "Dla mnie to całkiem ciekawa komedia. Historia architekta i jego 3 dziewczyn bardzo mnie zaciekawiła i rozśmieszyła. Film zaskoczył mnie pozytywnie. Zapewnił mi dobrą rozrywkę. Jego śmieszny i ciekawy scenariusz sprawił, że wracam do oglądania filmu. Polecam."
"positive", "Wszystkim osobom lubiącym komedie romantyczne, polecam film Tylko mnie kochaj. Uważam, że jest to świetna historia o miłości. Nie tylko miłości kobiety do mężczyzny, ale także mężczyzny do dziecka. Zachęcam do obejrzenia zarówno Panie, jak i Panów. Polecam."
"positive", "Film rewelacyjny.Lekka komedia romantyczna. Rzeczywiście taki nierealistyczny, ale ludzie przecież to kino-chyba po to chodzimy do niego żeby oderwać się od rzeczywistości. Film bardzo mi się podobał i z chęcią obejrzała bym sobie go jeszcze raz. Najlepsze sceny są z małą Michaliną. Miło się robi na sercu kiedy się widzi ojca z dzieckiem."
"positive", "Komedie romantyczne jakie są każdy wie. Czasem są bardziej trafione innym razem kiepskie. I tak naprwadę nie chodzi o fabułe bo z zalozenia wszystkie komedie romantyczne kończą się tak samo. Tylko mnie kochaj jest fajnym filmem na piątkowe popołudnie w domu. Postacią która nadaje chyba najwięcej uroku temu filmowi, jest tytułowa Michalina. Film pełen ciepła, humoru oraz niesamowitych spostrzeżeń i komentarzy małej dziewczynki chyba u każdego wzbudzi uśmiech na twarzy."
"positive", "Film dość ciekawy.Ciekawa fabula i nieoczekiwany zwrot akcji. Niezla obsada aktorska jest dodatkowym atutem.Niestety jest wiele podobnych filmowa dodatkowo film jest czesto powtarzany w telewizji dlatego nie warto go kupic.Lepiej poczekac kilka miesiecy az znowu pojawi sie w telewizorach."
"positive", "Świetna komedia romantyczna z całymi pokładami dobrego humoru. Film można polecić zakochanym, którzy chcą miło spędzić czas, jak i ludziom, którzy chcą się po prostu pośmiać. Film posiada komiczne gagi i śmieszne teksty. Na wyróżnienie zasługuje tutaj Zakościelny, który genialnie odegrał swoją role. Gorąco polecam ! :)"
"positive", "Film jest bardzo ciekawy. Dobry i wciągający początek. Wszystko byłoby ok gdyby nie późniejsza rutna. Osobiście polecam oglądnąć film, lecz tylko raz. Po każdym kolejnym obejrzeniu opinia co do filmu się psuje. Plusem w filmie są zabawne dialogi głównych bohaterów"
"positive", "Komedia romatyczna z dobrą polską młodą obsadą aktorska. Gdy wyszedł był jednym z nielicznych tak zrobionych w Polsce filmów. Świetnie zagrana rola Julii Wróblewskiej, która podbiła serca widzów. Fabuła jest oczywista ale to przecież taki typ filmu. Polecam miłośnikom komedii romatycznych. Moim zdaniem ta jest jedną z lepszych ostatnio nakręconych w Polsce.. A muzyka jest świetnie dobrana."
"positive", "Jest to polska komedia romantyczna z znakomitą obsadą aktorką. Film jest lekki przyjemnie się go ogląda doskonały na romantyczny wieczór we dwoje lub na imprezę w gronie przyjaciółek. Jest to jedna z lepszych polskich komedii które ostanio się ukazy, gorąco polecam ten tytuł . Mogę jeszcze dodać iż może byc to znakomity prezent dla koleżanki przyjaciółki."
"positive", "Chociaż nie bardzo przypadają mi do gustu polskie produkcje trzeba przyznać,że ten film zyskał moje uznanie. Doskonała polska obsada i świetny scenariusz sprawiają,że film ogląda się bardzo lekko i przyjemnie oraz chętnie się go posiada w swojej domowej biblioteczce. Jak najbardziej go polecam do obejrzenia"
"positive", "Ogólnie film niezły chociaż mnie nie rzucił na kolana. Na uwagę zasługuje fakt, iż w filmie występuje czołówka polskiej sceny aktorskiej. Jednak filmów o podobnej tematyce w polskim kinie ostatnio pojawia się dosyć sporo i w sumie żadne z nich nie rzuca już na kolana. Nie mniej jednak można spokojnie dotrwać do końca tej produkcji nie usypiając:) dla fanów tego gatunku."
"positive", "Polska komedia ze znakomitą polską obsadą, okaże się idealnym prezentem na urodziny nieszczęśliwie zakochanej przyjaciółki a także na spotkanie w kobiecym gronie. Śmieszna, a przy okazji neutralna komedia, nie zachwyca być może fabułą, ale nadaje się na praktycznie każdą okazję."
"positive", "Bardzo przyjemna komedia romantyczna z udziałem dobrych akorów młodego pokolenia takich jak Maciej Zakościelny,Anieszka Grochowska,wspaniała kreacja postaci Juli Wróblewskiej 5 letniej ówcześnie dziewczynki która stworzyła barwną postać Michaliny,film godny polecenia!!Naprawdę bardzo dobra produkcja!!!"
"positive", "Jedna z wielu w ostatnich latach polska komedia romantyczna, chociaż ta jak dla mnei jest jedną z ardziej udanych, dość dobra gra aktorska i zwłaszcza kreacja małej dziewczynki przypadły mi do gustu. Film bardzo dobry do oglądnięcia z dziewczyną."
"positive", "Dobry film, aby obejrzeć go z ukochanym/ukochaną lub na wyjście w większym gronie do kina. Można się pośmiać i miło spędzić czas. Naprawdę fajna fabuła, znani i lubiani aktorzy w rolach głównych. Szczególnie serca widzów podbija mała Michalinka, wiecznie uśmiechnięta i zabawna dziewczynka. Polecam, również na romantyczne wieczory we dwoje."
"positive", "Tylko mnie kochaj to film, który był stworzony po sukcesie "Nigdy w życiu". Opowiada o młodych i nierealnie bogatych warszawiakach. Warszawa pokazana z najpiękniejszej strony. Dobra muzyka. Piękni ludzie, piękne miejsca, ubrania i samochody. Jest może i przewidywalny, ale taki nie był w momencie gdy powstał. Cała reszta filmów, która powstała później popsuła wrażenia po tym filmie. Odradzam ten film osobom, które dobrze znają Warszawę - niektóre ujęcia są bardzo przekłamane, np. aktorzy jedzą obiad przy Jana Pawła, potem idą spacerkiem na zakupy i są na pl. 3 krzyży, by za chwilę robić zakupy w Metropolitanie przy Grobie Nieznanego Żołnierza. Pod tym względem - żenada! Mimo wszystko polecam na jesienne wieczory!"
"positive", "Film "Tylko mnie kochaj" to miła, sympatyczna komedyjka dla każdego. Świetnie zagrała w niej mała, urocza Julia Wróblewska, przyćmiewając nawet swą grą resztę aktorów. Ciekawa fabuła, choć bardzo przewidywalna, doskonałe aktorstwo i błyskotliwe dialogi dostarczają dużo rozrywki i momentów wzruszenia. Dobra ścieżka dźwiękowa. Polecam."
"positive", "Przyjemna polska komedia romantyczna. Lekka, łatwa w odbiorze - przeznaczona dla całej rodziny. Nie jest przesadnie śmieszna, głupawa itp. - po prostu zapewnia odpowiedni poziom rozrywki. Dobra gra aktorska powoduje, że jest to pozycja warta uwagi. Polecam wszystkim."
"positive", "Fajny, polski film. Jest w nim kilka zabawnych scen, jednak nie rozśmiesza do łez. Zresztą to nie jest jego wada, nie jest sztuczny i przesadzony, są w nim wzruszające momenty. Świetni aktorzy i dobry podkład muzyczny. Polecam szczególnie dziewczynom, ale prawdziwym mężczyznom też korona z głowy nie spadnie jak go obejrzą :)"
"positive", ""Tylko Mnie Kochaj" to jedna ze współczesnych polskich komedii, którą da się oglądać. Owszem scenariusz jest troszkę banalny i po pewnym czasie może się znudzić, ale gra aktorska i muzyka jest na wysokim poziomie. Jak to w życiu bywa, zazwyczaj to właśnie dziecko pomaga połączyć drogi rodziców,choć z tym też różnie bywa. Film to po prostu lekka komedia romantyczna dla wszystkich."
"positive", "świetny film na romantyczny wieczór we dwoje. dobrze dobrana muzyka i aktorzy, wspaniale oddają cała fabułę filmu. jak na polski film to jest spoko. polecam dla dziewczyn w szczególności. film w sam raz dla nich na niespełnionych miłości rozterki bądź przeciwnie dla osób zakochanych :))"
"positive", "Film tylko mnie kochaj z udziałem m.in Maćka Zakościelnego, Agi Grochowskiej oraz Agnieszki Dygant jest idealny na rodzinne seanse filmowe.Dobra fabuła, zabawne tekst i ogólnie fajny klimat.Dobra gra aktorska.Film dobry na nudne deszczowe dni"
"positive", "hej ten film jest po prostu wspaniały oglądałam go już chyba 4 raz i chętnie zobaczyła bym go jeszcze raz heh na prawdę fajny film.Fajni aktorzy grają w nim ciekawe na pewno oglądając go nikt nie będzie się nudził polecam go jeszcze raz na prawdę ."
"positive", "Ten film to jeden z najbardziej znanych musicali, absolutna klasyka wszechczasów. Scenariusz jest ciekawy, jak na tamte czasy odrobinę kontrowersyjny. Sam muical ogląda się rewelacyjnie - piosenki są dobze wkomponowane w obraz i rewelacyjnie wykonane. Jakość obrazu, mimo, że film ma już swoje lata, jest bardzo dobra. Jedynym minusem tej produkcji jest dość wysoka cena, ale każdy fan gatunku tą pozycję znać powinien."
"positive", "Wspaniały musical. Oglądałam go już dosyć dawno, ale piosenki z tego musicalu już na zawsze zostaną w mojej pamięci."
"positive", "Bardzo fajny musical który od samego początku mi się spodobał. Ogląda się go rewelacyjnie."
"positive", "MISTRZOSTWO zarówno w grze aktorskiej jak i muzyce. Obowiązkowa pozycja w zbiorze kazdego kinomana i miłośnika muzyki."
"positive", "Film nakręcony na podstawie jednego z najbardziej znanych musicali jest pozycją godną obejrzenia - piękne kompozycje muzyczne wywołują naprawdę ogromne emocje."
"positive", "Najsłynniejszy musical wszech czasów i piosenka,którą zna niemal każdy pt."Gdybym był bogaty". Obowiązkowa pozycja każdego wielbiciela dobrego kina z piękną muzyką. Film był wielokrotnie nagradzany w tym trzema Oscarami,i słusznie bo obraz jest znakomity.Wracać się do niego z dużą przyjemnością. Nie wiem czy spodoba się współczesnej młodzieży,ale moje pokolenie i poprzednie było zachwycone. Polecam wielkie światowe kino."
"positive", "Musical w reżyserii Normana Jewisona. Musical poprostu o życiu! Potęga tradycji o tym właśnie traktuje ów film. Klasyka, która zawsze jest cudowna wzbudzając w nas najlepsze emocje, poprostu najlepsze. Wspaniały film, role życia Wszystkich aktorów. Szczerze polecam!"
"positive", "Skrzypek na dachu to doskonale, nie tylko jak na tamte czasy, ale w kontekście ogólnej kinematografii, zrobiony musical. Chwytliwy motyw przewodni, charakterny główny bohater, perypetie, portret żydowskiej wioski... Wszystko okraszone zdrowym humorem. Przy oglądaniu aż chce się śpiewać. Jakoże film ten zdecydowanie należy zaliczyć do klasyki, polecam każdemu!"
"positive", "Ulubiony film moich rodziców stał się z czasem moim ulubionym... Poruszająca i niezykle ciekawa opowieść o miłości i przyjaźni, ale także samotności... Świetna muzyka, wciągająca fabuła... Plus jeszcze, dla mnie przynajmniej, zaskakujące zakończenie. Polecam każdemu z Was."
"positive", "Bardzo stara, znana historia skrzypka na dachu. Film jest dobrze wykonany. Ma ciekawą fabułę, jest emocjonalny. Słusznie zebrał tak wysokie notowania. Uważam, że warto go zobaczyć. Kino-maniakom polecam zakup bo to świetne uzupełnienie kolekcji. Obraz wyraźny, historia bardzo interesująca. Polecam."
"positive", "Świetna bajka, która pokocha każda dziewczynka. Magiczność w niej spotykamy na każdym kroku.."
"positive", "Kiedy Tim Burton bierze się za kręcenie filmu, wiadomo, że nie będzie to ociekająca słodyczą produkcja made in Hollywood. Charlie i fabryka czekolady" potwierdza zdolność Burtona do odkrywania mrocznej strony ludzkiej duszy. Film jest niepokojący, widz w napięciu śledzi akcję oczekując.. no właśnie na co? Nie ma tu spektakularnych wybuchów ani litrów krwi i sztuk walki.. Jest za to powieść z morałem, wciągająca, obnażająca ludzkie dusze. Swoiste zwierciadło współczesnego wychowania-oto 5 dzieci i ich charaktery-łakomstwo, ślepy pęd do bycia najlepszym-brzmi znajomo, prawda? A wszystko podlane burtonowskim sosem niepokoju ze szczyptą mroku. Johnny Deep jako Willy Wonka jest świetny, to aktor wszechstronnie utalentowany. Polecam ten film, chociażby dlatego, że jest tak inny od tego, co fundują widzom współczesne super-hiper produkcje."
"positive", "bardzo fajny film. Jest on przeznaczony dla całej rodziny. Jest tam bardzo dobra animacja, ciekawy scenariusz, dobra asertywność, dobre dialogi, interesujące postacie film jest ogólnie zabawny i fajny. Film jest w bardzo dobrej cenie.polecam go bez zastanawiania się."
"positive", "Charlie I Fabryka Czekolady to świetna komedia dla całej rodziny. Od razu przykuwa uwagę dzieci. Bardzo dobrze sie go ogląda jest śmieszny, rozrywkowy i gdy się go ogląda to można się czasem popłakać ze smiechu. Gorąco polecam."
"positive", "Johny Depp jako Willy Wonka - kolejna znakomita kreacja znakomitego aktora w dziele równie znakomitego reżysera Tim'a Burton'a. Bajeczne kolory, magiczna produkcja i świetna fabuła to coś co sprawi, że nie zechcesz przeoczyć ani sekundy filmu.Genialna muzyka,UWAGA piosenki będziesz nucić jeszcze długo po obejrzeniu filmu!!"
"positive", "Charlie I Fabryka Czekolady to bardzo specyficzny film. Zarówno nadaje się dla dzieci jak i dorosłych, każdego zmusi do refleksji i może czegoś nauczy. Piękna sceneria, kostiumy zrobione z wielką wyobraźnią i oczywiście genialna obsada. Polecam"
"positive", "Oryginalny i nietuzinkowy film. Jednym z najważniejszych przesłań, jest to, że marzenia się spełniają! Nie musisz być bogaczem by dostać to o czym marzysz. Takim właśnie sposobem mały chłopczyk dostaje bilet i ma możliwość zwiedzenia wspaniałej fabryki czekolady a zakręcony i nieobliczalny właściciel.. pokazuje mu najbardziej niezwykłe metody wyrobu słodyczy. Wspaniała animacja i pełno zabawnych scen. Polecam!"
"positive", "Film Charlie I Fabryka Czekolady powinien obejrzeć każdy bez wyjątku.Większa część odbywa się w Fabryce Czekolady.Pięcioro dzieci wygrywa bilety,ale tylko jednemu uda się dojść do końca wycieczki.Świetna gra Johnnego Deepa.Mimo,że film coraz częściej leci w telewizji,warto go kupić.Polecam."
"positive", "Ciekawy film ale strasznie nudny. Emocjonalny dopiero pod koniec, gdy Charlie odmawia fabryki by zostać z rodziną. Postępuje słusznie. Jednak ogólnie od samego początku film jest naprawdę nudny. Nie polecam. Niczym mnie nie zaskoczył."
"positive", "moim zdaniem w pierwszym zdaniu wystąpił paradoks: "ciekawy film, ale strasznie nudny". wydaje mi się, że te dwa słowa wzajemnie się wykluczają..."
"positive", "Film oparty na faktach, w którym ukazana została historia, jak Państwo z urzędnikami na czele zniszczyło młodych ludzi i ich przedsiębiorstwo. SZCZERZE POLECAM !!"
"positive", "Film z dużą dawką emocji trzymający w napięciu, aż do ostatniej chwili. W roli głównej Janusz Gajos."
"positive", "Mocny film, dajacy do myślenia, moementami aż człowieka skręca jak pomyśli, że jest to opowieść na faktach. Bardzo dobra obsada z Gajosem na czele, nawet Przemek Sadowski za którym nie przepadam, wypada tutaj bardzo korzystnie, muzyka w wykonaniu Kultu to taka wisienka na torcie, polecam jako kawał mocnego kina."
"positive", "Dobry średniak, przyzwoicie się ogląda ale tylko 1szy raz, ze względu na fabułę. Nie czytałem książki, dlatego nie nudził mnie film, chciałem zobaczyć jak się skończą wydarzenia. Film nie wyróżnia się efektami specjalnymi (jest ich bardzo mało i są przeciętne) ani grą aktorską ale na 1raz może być."
"positive", "Genialny film który ogląda się z ogromnym zainteresowaniem. Bardzo pomysłowy scenariusz, który sprawia, ze film na długo pozostaje w pamięci. Świetna gra aktorska i wiele ciekawych wątków."
"positive", "Film po prostu wymiata. Szkoda tylko że promuje narkotyki :-) bo jak można nazwać cudowną pigułkę po której człowiek staje się tytułowym BOGIEM?"
"positive", "Genialna fabuła, ten film po prostu trzeba obejrzeć! Ogromne gratulacje dla pomysłodawców, trzyma w napięciu! Za każdym razem gdy go oglądam nie mogę wyjść z podziwu!"
"positive", "Witam krótko ale nie cało opowiem historie która się wydarzyła:Wyobraź sobie narkotyk, który czyni Twój mózg niezwykle wydajnym i sprawia, że chłoniesz ogromną wiedzę. Narkotyk, który czyni cię nadzwyczaj skupionym, szybkim, sprawnym, a nawet atrakcyjnym. Narkotyk, dzięki któremu pokonujesz wszystkie ograniczenia.Film naprawdę "uzależnia" obejrzałem go 7 razy i jeszcze nie mam dosyć Polecam"
"positive", "świetny film, jak ja bym chciała takie prochy, doskonały pomysł na film, poza tym akcja nie zawiązuje się zbyt szybko, nie ma się uczucia niedosytu."
"positive", "Bardzo dobry film z ciekawym pomysłem. Gra aktorska na dobrym poziomie. Film ogląda się z ciekawością, na pewno nie nudzi. Polecam."
"positive", "Naprawdę dobry, świeży film z pomysłowym scenariuszem i dobrze dobraną obsadą. Bradley Cooper po raz kolejny udowodnił, że potrafi grać skrajnie różne role i w każdej wypadać naprawdę dobrze. Sporo zwrotów akcji, ciekawa postać odegrana przez Roberta de Niro i magiczne tabletki pozwalające wykorzystywać całą powierzchnię mózgu...Wart obejrzenia!"
"positive", "Początkowo film wydawał się trochę nudny, ale już po chwili akcja robi się bardzo dynamiczna i żywiołowa, wręcz zaskakująca. Sam pomysł dość ciekawy i bardziej z zakresu fikcji, ale po dodaniu odpowiednich efektów specjalnych i żywiołowych postaci składa się to w jedną zgrabną całość. Bardzo dobra gra aktorska głównego bohatera, który doskonale pasuje do roli. Dobre efekty, świetnie dobrana muzyka no i w obsadzie sam Robert De Niro. Zdecydowanie polecam zapoznać się z tym filmem. Dobra rozrywka na sobotni wieczór."
"positive", "To jest świetny film akcji! Nie będę zdradzała fabuły, ale myślę, że każdy z nas kiedyś marzył, zeby mieć to co główny bohater :) Móc wszystko, nie musieć spać, jeść i przede wszystkim nie zapominać tego co już raz się kiedyś nauczyliśmy.. Dobre aktorstwo, dobre, szybkie zwroty akcji plus świetne efekty specjalne. Końcówka mnie troszkę rozczarowała, ale ostatecznie nie wpływa to na moją ocenę. Polecam ten film, póki co bardziej opłaca się go wypozyczyć moim zdaniem, ponieważ cena jest wysoka. No chyba że kupujemy na prezent, to wówczas warto. Polecam!"
"positive", "Film jest przepiękny naprawdę warto obejrzeć. Wydaje mi się, że to jest najpiękniejszy film disneya."
"positive", "Kiedy posiadająca moc kontroli nad śniegiem i lodem Elsa sprowadza srogą zimę na swoje królestwo, Anna wyrusza w podróż, aby odszukać siostrę oraz zakończyć pogodowe anomalie."
"positive", "Super bajka do oglądania i śpiewania. Bajka dla małych i dużych, wszystkich zachwyci ta opowieść o miłości i oddaniu."
"positive", "Wspaniała bajka o prawdziwej miłości, oszustwie, przyjaźni i sporo humoru. Bajka dla dużych i małych."
"positive", "Bardzo fajna, przyjemna z dobrą fabułą bajka. Super prezent na święta.Polecam wszystkim"
"positive", "Bardzo dobry film animowany. Genialna obsada polskiego dubbingu, a zwłaszcza scen wokalnych. Szczerze polecam dla małych i tych trochę większych."
"positive", "Piękne wydanie , wspanialej opowieści. Polecam dla dzieci , ale też i dla rodziców."
"positive", "Super Bajeczka warta do obejrzenia nie tylko dla dzieci jak również dla dorosłych. Super teksty, można się uśmiać."
"positive", "Pozycja polecana dla najmłodszych, starsi widzowie mogą poczuć niedosyt po zwiastunach. Dużo śpiewu, mniej zabawnych momentów niż w innych bajkach tego typu. Niemniej warto obejrzeć choćby dla samej fabuły."
"positive", "Kraina lodu bajka inspirowana baśnią Andersena z dużą dawką akcji i dobrego humoru, która spodoba się nie tylko najmłodszym"
"positive", "Klasyka kina sci-fi i nie tylko do obejrzenia w jakości sci-fi? O tak! (Han wystrzelił pierwszy.)"
"positive", "Prawdziwa gratka dla miłośników Gwiezdnych wojen. Zestawienie wszystkich części w jednym wydaniu. Każdy chciał by ją mieć, dlatego jeśli twoja bliska osoba jest miłośnikiem tego filmu, taki prezent na gwiazdkę na pewno ją ucieszy. Polecam!!!"
"positive", "Cóż więcej do szczęścia potrzeba dla fana GW niż posiadanie całkowitej całości Gwiezdnych Wojen na 9 płytach BD? Nic więcej a mieć to musisz w swojej kolekcji jeśli nie chcesz wesprzeć ciemnej strony mocy... pamiętaj nie posiadanie tych płyt to prosta scieżka do nienawiści i zazdrości (wobec tych co mają)... prowadzą one na ciemną stronę mocy. Wybrać musisz :) :) :) Jedyne 375 zł w Saturnie."
"positive", "Fani Gwiezdnych Wojen na pewno nie będą zawiedzeni. Obraz i dźwięk na wysokim poziomie. Polecam"
"positive", "Uważam, że produkt spełnia oczekiwania i wymagania. W wersji oryginalnej super , a w naszym języku nareszcie z dubbingiem. Każdy kto narzeka powinien się stuknąć w głowę . Wydawnictwo super dla wszystkich miłośników star wars. Polecam szczególnie, że teraz jest taniej."
"positive", "Gdyby nie beznadziejny dźwięk (dubbing, brak lektora, nieadekwatny format dźwięku jak na płytę blu-ray) kupiłbym w Polsce a tak kupię korzystając z dużego znanego amerykańskiego sklepu internetowego. Szkoda bo wolałbym wspierać polskie firmy."
"positive", "Wydanie na blu-ray świetne, super dźwięk i obraz. Warto mieć w swojej kolekcji. Po obejrzeniu całości, muszę potwierdzić dwa minusy opisane przez innych posiadaczy: nieudany dubbing w cz.4-6, drugi minus za pudełko kartonowe, które pozostawia wiele do życzenia..."
"positive", "Rewelacyjny obraz i dźwięk - polecam jednak wersję angielską, ponieważ jest zdecydowanie lepszy dźwięk - super wydanie: wszystkie 6 części, masa dodatków i piękne pudełko"
"positive", "Kultowa saga wszech czasów, wszech galaktyk, imperium dobra i zła. Filmu nie muszę reklamować wszyscy go znają od małych po dużych. Wydanie zawiera 6 płyt DVD na których umieszczone są wszystkie 6 epizodów, stare części i te najnowsze nagrane w ostatnich latach. To jedna z największych super produkcji w historii kina. Film przepełniony efektami specjalnymi. Gorąco zachęcam do zakupu tego wydania. Nadaje się idealnie na prezent."
"positive", "Moim zdaniem cena trochę za wysoka jak na tak stare kino , jednak jest to star wars i dla fanów to pozycja obowiązkowa"
